idOrder;Type;Date_and_time;Cost;idMini-cafe;idClient
8988;Сок;2012-12-06 12:48:06;30;9988;1988
8989;Кофе;2019-12-18 04:59:18;40;9989;1989
8990;Сок;2012-07-21 19:20:21;30;9990;1990
8991;Кофе;2019-02-20 10:55:20;40;9991;1991
8992;Кофе;2017-05-23 04:34:23;40;9992;1992
8993;Чай;2018-12-15 08:15:15;30;9993;1993
8994;Сок;2018-02-06 01:10:06;30;9994;1994
8995;Сок;2013-08-28 18:11:28;30;9995;1995
8996;Сок;2019-04-07 22:38:07;30;9996;1996
8997;Кофе;2012-11-17 09:05:17;40;9997;1997
8998;Сок;2010-01-05 15:39:05;30;9998;1998
8999;Чай;2019-02-22 20:00:22;30;9999;1999
9000;Вода;2014-05-15 10:25:15;20;10000;2000
