idClient_transaction_receipt;Client_type;Date_and_time_of_receipt_creation;Date_and_time_of_payment;Amount_of_payment;Check_number;Link_to_check;idCard
4522;Физическое лицо;15.10.2010;14.06.2013;276599;n__rrC_i;https://lknpd.nalog.ru/;3522
4523;Физическое лицо;27.06.2014;20.05.2013;267167;Cde_tnni;https://lknpd.nalog.ru/;3523
4524;Юридическое лицо;06.09.2017;15.05.2012;662592;ernni_pi;https://lknpd.nalog.ru/;3524
4525;Физическое лицо;02.06.2012;06.10.2015;312437;npds_ico;https://lknpd.nalog.ru/;3525
4526;Физическое лицо;25.11.2011;27.05.2011;42039;teto_inp;https://lknpd.nalog.ru/;3526
4527;Юридическое лицо;11.08.2015;17.09.2015;253319;ctptnl_n;https://lknpd.nalog.ru/;3527
4528;Физическое лицо;18.06.2016;09.11.2017;106721;trisllet;https://lknpd.nalog.ru/;3528
4529;Физическое лицо;27.11.2017;08.11.2013;22286;pet_atan;https://lknpd.nalog.ru/;3529
4530;Юридическое лицо;17.01.2013;09.09.2010;35784;reaitsCa;https://lknpd.nalog.ru/;3530
4531;Юридическое лицо;12.10.2013;12.06.2016;152211;tn_Cceto;https://lknpd.nalog.ru/;3531
4532;Физическое лицо;03.12.2017;14.06.2016;19665;edrrcdrn;https://lknpd.nalog.ru/;3532
4533;Физическое лицо;01.05.2010;16.05.2015;704597;cirdiii_;https://lknpd.nalog.ru/;3533
4534;Юридическое лицо;05.01.2014;06.05.2017;975426;raanineo;https://lknpd.nalog.ru/;3534
4535;Юридическое лицо;12.04.2015;15.02.2016;623571;eCinnlet;https://lknpd.nalog.ru/;3535
4536;Юридическое лицо;05.11.2010;08.03.2011;984738;tootrape;https://lknpd.nalog.ru/;3536
4537;Физическое лицо;20.12.2016;03.11.2017;921930;tdCda_ro;https://lknpd.nalog.ru/;3537
4538;Юридическое лицо;30.07.2016;28.05.2015;235779;netrloea;https://lknpd.nalog.ru/;3538
4539;Физическое лицо;20.05.2012;09.04.2017;355447;esnnintr;https://lknpd.nalog.ru/;3539
4540;Юридическое лицо;03.01.2010;29.01.2015;500289;_otirtal;https://lknpd.nalog.ru/;3540
4541;Физическое лицо;10.02.2011;19.10.2012;491729;iaeinC_i;https://lknpd.nalog.ru/;3541
4542;Физическое лицо;12.07.2016;23.11.2014;427015;acCicCti;https://lknpd.nalog.ru/;3542
4543;Юридическое лицо;18.05.2015;03.06.2016;329836;dClsnpid;https://lknpd.nalog.ru/;3543
4544;Юридическое лицо;09.03.2016;04.03.2011;182836;ct_neora;https://lknpd.nalog.ru/;3544
4545;Юридическое лицо;11.01.2016;10.10.2017;876947;naiiiict;https://lknpd.nalog.ru/;3545
4546;Юридическое лицо;23.08.2011;07.11.2011;222777;Ciiet_tn;https://lknpd.nalog.ru/;3546
4547;Юридическое лицо;17.07.2012;09.02.2012;338301;rsna_ens;https://lknpd.nalog.ru/;3547
4548;Физическое лицо;04.03.2016;29.06.2016;220185;__nnnr_C;https://lknpd.nalog.ru/;3548
4549;Юридическое лицо;03.01.2017;20.04.2012;826668;tetprn_l;https://lknpd.nalog.ru/;3549
4550;Юридическое лицо;10.09.2017;19.04.2012;438313;deaeoCss;https://lknpd.nalog.ru/;3550
4551;Физическое лицо;27.02.2010;09.11.2012;747603;oieiocae;https://lknpd.nalog.ru/;3551
4552;Юридическое лицо;28.09.2014;29.01.2010;74555;Cecanets;https://lknpd.nalog.ru/;3552
4553;Физическое лицо;01.05.2017;26.11.2017;266733;aiepcna_;https://lknpd.nalog.ru/;3553
4554;Юридическое лицо;23.06.2012;09.04.2016;358595;cer_cCtt;https://lknpd.nalog.ru/;3554
4555;Физическое лицо;04.07.2016;15.03.2013;515322;ettettds;https://lknpd.nalog.ru/;3555
4556;Физическое лицо;05.09.2010;13.12.2012;435703;teoa_ctr;https://lknpd.nalog.ru/;3556
4557;Юридическое лицо;12.04.2014;15.02.2010;440369;ceitt_rt;https://lknpd.nalog.ru/;3557
4558;Физическое лицо;06.10.2015;20.10.2017;316447;rcncna_p;https://lknpd.nalog.ru/;3558
4559;Юридическое лицо;13.11.2017;03.09.2017;455485;eecpctst;https://lknpd.nalog.ru/;3559
4560;Юридическое лицо;05.10.2012;23.02.2016;424052;etirsrei;https://lknpd.nalog.ru/;3560
4561;Юридическое лицо;17.02.2015;26.06.2014;298808;ant_erie;https://lknpd.nalog.ru/;3561
4562;Физическое лицо;02.05.2017;03.12.2012;520672;_rCciCoe;https://lknpd.nalog.ru/;3562
4563;Юридическое лицо;13.07.2010;21.10.2016;754188;ena_etio;https://lknpd.nalog.ru/;3563
4564;Физическое лицо;09.10.2015;12.09.2012;43814;tic_trtn;https://lknpd.nalog.ru/;3564
4565;Физическое лицо;02.03.2013;09.07.2010;141915;et_r_c_i;https://lknpd.nalog.ru/;3565
4566;Юридическое лицо;23.12.2016;31.08.2015;134172;oercrlea;https://lknpd.nalog.ru/;3566
4567;Физическое лицо;06.10.2016;16.02.2011;735222;tr_oedco;https://lknpd.nalog.ru/;3567
4568;Юридическое лицо;28.06.2016;20.08.2013;886114;taci_eae;https://lknpd.nalog.ru/;3568
4569;Юридическое лицо;03.09.2011;05.10.2011;508815;__it_stn;https://lknpd.nalog.ru/;3569
4570;Юридическое лицо;21.06.2016;21.01.2010;602076;ttoneitd;https://lknpd.nalog.ru/;3570
4571;Физическое лицо;09.11.2012;04.03.2011;875698;_a__aCee;https://lknpd.nalog.ru/;3571
4572;Физическое лицо;14.09.2013;27.12.2015;82116;_sitCnts;https://lknpd.nalog.ru/;3572
4573;Физическое лицо;04.12.2015;26.09.2017;318513;dteeairs;https://lknpd.nalog.ru/;3573
4574;Физическое лицо;07.08.2011;16.02.2014;229866;srprirtn;https://lknpd.nalog.ru/;3574
4575;Физическое лицо;02.02.2017;19.06.2013;71674;tctntpao;https://lknpd.nalog.ru/;3575
4576;Юридическое лицо;09.03.2016;16.10.2010;506149;eit_eict;https://lknpd.nalog.ru/;3576
4577;Физическое лицо;16.03.2017;25.12.2013;260524;sCeCr_et;https://lknpd.nalog.ru/;3577
4578;Юридическое лицо;18.02.2016;30.11.2015;11498;apncs_it;https://lknpd.nalog.ru/;3578
4579;Физическое лицо;28.09.2017;17.07.2016;153778;leetitoi;https://lknpd.nalog.ru/;3579
4580;Физическое лицо;22.09.2010;25.01.2015;228831;esrnneCa;https://lknpd.nalog.ru/;3580
4581;Юридическое лицо;18.10.2016;11.01.2012;435495;dntielac;https://lknpd.nalog.ru/;3581
4582;Физическое лицо;12.11.2013;11.06.2013;707534;_ti_tla_;https://lknpd.nalog.ru/;3582
4583;Юридическое лицо;05.02.2013;08.12.2012;652833;tirCsnnt;https://lknpd.nalog.ru/;3583
4584;Физическое лицо;04.02.2010;09.11.2015;220194;ntdnponp;https://lknpd.nalog.ru/;3584
4585;Физическое лицо;25.12.2017;27.05.2017;245830;lsdCttoe;https://lknpd.nalog.ru/;3585
4586;Юридическое лицо;27.07.2014;01.10.2014;173255;eaatsiat;https://lknpd.nalog.ru/;3586
4587;Юридическое лицо;09.06.2011;06.03.2013;815480;srrn_ait;https://lknpd.nalog.ru/;3587
4588;Юридическое лицо;29.01.2013;11.03.2010;302809;_CiCsnse;https://lknpd.nalog.ru/;3588
4589;Юридическое лицо;17.01.2010;22.08.2013;536318;rrletnnt;https://lknpd.nalog.ru/;3589
4590;Физическое лицо;12.01.2014;12.11.2013;936803;crct_ape;https://lknpd.nalog.ru/;3590
4591;Юридическое лицо;14.01.2015;17.10.2013;869810;soris_it;https://lknpd.nalog.ru/;3591
4592;Юридическое лицо;18.06.2012;03.02.2013;354909;ltdicoar;https://lknpd.nalog.ru/;3592
4593;Юридическое лицо;04.04.2016;09.04.2010;984754;oetietre;https://lknpd.nalog.ru/;3593
4594;Физическое лицо;13.01.2010;25.10.2014;27288;oiinaidi;https://lknpd.nalog.ru/;3594
4595;Физическое лицо;08.03.2012;27.04.2013;540979;_eciCoed;https://lknpd.nalog.ru/;3595
4596;Физическое лицо;10.01.2011;07.08.2017;763520;lltrarap;https://lknpd.nalog.ru/;3596
4597;Юридическое лицо;28.11.2013;29.10.2010;742564;toalnned;https://lknpd.nalog.ru/;3597
4598;Юридическое лицо;09.05.2010;21.08.2015;52928;ncinteta;https://lknpd.nalog.ru/;3598
4599;Физическое лицо;26.02.2017;15.04.2012;816843;sit_rnnc;https://lknpd.nalog.ru/;3599
4600;Юридическое лицо;18.07.2013;29.09.2010;127578;lteoiira;https://lknpd.nalog.ru/;3600
4601;Юридическое лицо;11.04.2014;01.11.2012;325437;_nceinrt;https://lknpd.nalog.ru/;3601
4602;Юридическое лицо;08.10.2016;11.05.2016;529164;oiiCtps_;https://lknpd.nalog.ru/;3602
4603;Физическое лицо;28.03.2014;23.03.2013;963576;n_icni_i;https://lknpd.nalog.ru/;3603
4604;Физическое лицо;23.10.2010;21.07.2013;211062;_tiiaeeC;https://lknpd.nalog.ru/;3604
4605;Физическое лицо;23.08.2014;31.10.2015;753940;Cteritct;https://lknpd.nalog.ru/;3605
4606;Физическое лицо;25.01.2017;06.01.2011;456789;eee_is_r;https://lknpd.nalog.ru/;3606
4607;Физическое лицо;16.09.2013;30.08.2012;791296;Cpirp_es;https://lknpd.nalog.ru/;3607
4608;Физическое лицо;05.08.2011;22.01.2017;146112;rnor_ien;https://lknpd.nalog.ru/;3608
4609;Юридическое лицо;15.04.2014;07.05.2013;944151;ldi_reit;https://lknpd.nalog.ru/;3609
4610;Юридическое лицо;12.01.2017;20.08.2011;150073;taaieacn;https://lknpd.nalog.ru/;3610
4611;Физическое лицо;07.11.2011;18.02.2017;169695;rsiplpeC;https://lknpd.nalog.ru/;3611
4612;Юридическое лицо;06.09.2010;19.04.2014;886160;cpittdni;https://lknpd.nalog.ru/;3612
4613;Физическое лицо;30.06.2014;28.11.2016;348278;eaieonep;https://lknpd.nalog.ru/;3613
4614;Юридическое лицо;09.06.2016;30.03.2016;314888;irianetc;https://lknpd.nalog.ru/;3614
4615;Физическое лицо;11.12.2014;06.03.2011;793658;rndiiCti;https://lknpd.nalog.ru/;3615
4616;Юридическое лицо;06.11.2012;17.04.2016;909047;rillne_c;https://lknpd.nalog.ru/;3616
4617;Юридическое лицо;18.07.2010;21.01.2016;845290;ceoiti_e;https://lknpd.nalog.ru/;3617
4618;Физическое лицо;26.01.2017;18.11.2016;376833;ietoicso;https://lknpd.nalog.ru/;3618
4619;Физическое лицо;09.04.2015;23.04.2013;198889;ltt_tida;https://lknpd.nalog.ru/;3619
4620;Юридическое лицо;20.11.2016;31.01.2012;170158;ererrn_C;https://lknpd.nalog.ru/;3620
4621;Физическое лицо;19.09.2015;25.04.2010;881535;nceini_r;https://lknpd.nalog.ru/;3621
4622;Физическое лицо;16.09.2014;31.07.2015;59355;r_dellsi;https://lknpd.nalog.ru/;3622
4623;Физическое лицо;09.02.2015;27.01.2012;27541;pineetpt;https://lknpd.nalog.ru/;3623
4624;Физическое лицо;28.07.2015;10.09.2016;305541;ia_realt;https://lknpd.nalog.ru/;3624
4625;Физическое лицо;17.04.2013;18.03.2017;861373;asorcnnn;https://lknpd.nalog.ru/;3625
4626;Юридическое лицо;19.02.2015;13.05.2016;211884;attdpite;https://lknpd.nalog.ru/;3626
4627;Физическое лицо;29.09.2010;28.12.2013;543834;tetCeine;https://lknpd.nalog.ru/;3627
4628;Юридическое лицо;08.09.2011;27.02.2015;85032;taCoteat;https://lknpd.nalog.ru/;3628
4629;Юридическое лицо;22.07.2012;14.04.2016;787793;aiatnite;https://lknpd.nalog.ru/;3629
4630;Юридическое лицо;17.02.2010;08.04.2017;887945;letntetd;https://lknpd.nalog.ru/;3630
4631;Физическое лицо;15.06.2016;08.08.2011;399684;Ccioo_ii;https://lknpd.nalog.ru/;3631
4632;Юридическое лицо;03.01.2010;06.07.2010;115381;__soinee;https://lknpd.nalog.ru/;3632
4633;Юридическое лицо;14.10.2016;24.01.2013;153044;ateCioed;https://lknpd.nalog.ru/;3633
4634;Юридическое лицо;22.06.2017;29.04.2010;673293;eptieinc;https://lknpd.nalog.ru/;3634
4635;Юридическое лицо;10.07.2016;07.06.2015;650330;nde__npn;https://lknpd.nalog.ru/;3635
4636;Физическое лицо;26.04.2017;11.10.2015;793378;__itrnnr;https://lknpd.nalog.ru/;3636
4637;Физическое лицо;08.04.2015;30.01.2015;79259;_eraedrr;https://lknpd.nalog.ru/;3637
4638;Юридическое лицо;12.12.2016;23.07.2013;264034;irrenrii;https://lknpd.nalog.ru/;3638
4639;Физическое лицо;27.03.2013;06.01.2014;19950;crrosnei;https://lknpd.nalog.ru/;3639
4640;Физическое лицо;28.05.2010;28.12.2013;508976;aeaaptot;https://lknpd.nalog.ru/;3640
4641;Физическое лицо;11.04.2015;13.11.2015;709076;cii_ce_t;https://lknpd.nalog.ru/;3641
4642;Юридическое лицо;04.05.2014;04.01.2015;294751;en_tt_d_;https://lknpd.nalog.ru/;3642
4643;Физическое лицо;12.11.2010;19.11.2013;417301;tinrccra;https://lknpd.nalog.ru/;3643
4644;Физическое лицо;16.01.2016;08.03.2014;98418;aCrti_ra;https://lknpd.nalog.ru/;3644
4645;Юридическое лицо;05.02.2010;14.12.2010;846266;tiet_ica;https://lknpd.nalog.ru/;3645
4646;Юридическое лицо;02.06.2017;14.09.2012;416628;_ortplic;https://lknpd.nalog.ru/;3646
4647;Юридическое лицо;11.09.2015;27.07.2015;701329;ili__tnl;https://lknpd.nalog.ru/;3647
4648;Физическое лицо;05.01.2015;22.05.2011;547362;rieici_n;https://lknpd.nalog.ru/;3648
4649;Физическое лицо;04.01.2011;12.11.2013;846360;tc_itrtd;https://lknpd.nalog.ru/;3649
4650;Физическое лицо;24.12.2011;04.09.2014;625576;Caettnrc;https://lknpd.nalog.ru/;3650
4651;Юридическое лицо;04.01.2012;06.08.2013;696801;otrsCeet;https://lknpd.nalog.ru/;3651
4652;Физическое лицо;06.02.2014;20.08.2010;944003;itincacd;https://lknpd.nalog.ru/;3652
4653;Физическое лицо;18.04.2015;21.02.2016;757270;stsitlnt;https://lknpd.nalog.ru/;3653
4654;Юридическое лицо;16.10.2017;14.12.2014;840356;dpnitito;https://lknpd.nalog.ru/;3654
4655;Физическое лицо;02.02.2010;03.07.2012;459931;iddci_in;https://lknpd.nalog.ru/;3655
4656;Физическое лицо;01.02.2014;14.12.2010;682199;crcner_o;https://lknpd.nalog.ru/;3656
4657;Юридическое лицо;27.03.2014;24.04.2011;709916;tcannnta;https://lknpd.nalog.ru/;3657
4658;Юридическое лицо;23.08.2016;26.07.2017;730708;cndepols;https://lknpd.nalog.ru/;3658
4659;Юридическое лицо;18.03.2014;26.10.2010;794004;itsti_ei;https://lknpd.nalog.ru/;3659
4660;Физическое лицо;30.09.2017;16.05.2013;914601;linCreea;https://lknpd.nalog.ru/;3660
4661;Физическое лицо;10.02.2017;27.11.2010;558852;_tnirCan;https://lknpd.nalog.ru/;3661
4662;Юридическое лицо;24.04.2016;22.07.2012;795471;iatreaip;https://lknpd.nalog.ru/;3662
4663;Физическое лицо;30.08.2014;26.01.2017;14997;ptl_t_da;https://lknpd.nalog.ru/;3663
4664;Юридическое лицо;15.11.2013;06.12.2012;255771;dalnCeti;https://lknpd.nalog.ru/;3664
4665;Физическое лицо;17.03.2011;14.06.2012;772890;acieCnia;https://lknpd.nalog.ru/;3665
4666;Юридическое лицо;02.08.2010;10.12.2015;690713;tnptrtrl;https://lknpd.nalog.ru/;3666
4667;Юридическое лицо;20.09.2011;18.10.2017;967211;llitptts;https://lknpd.nalog.ru/;3667
4668;Физическое лицо;27.03.2017;27.08.2014;735313;ie_Cccsn;https://lknpd.nalog.ru/;3668
4669;Физическое лицо;18.10.2017;28.06.2015;575721;nrldeie_;https://lknpd.nalog.ru/;3669
4670;Физическое лицо;28.03.2011;05.10.2013;807852;cn_Celc_;https://lknpd.nalog.ru/;3670
4671;Физическое лицо;01.09.2015;11.07.2017;288889;oenctcda;https://lknpd.nalog.ru/;3671
4672;Физическое лицо;15.08.2012;29.07.2017;990;atlalicr;https://lknpd.nalog.ru/;3672
4673;Юридическое лицо;03.03.2012;17.07.2013;336549;iCdcdnir;https://lknpd.nalog.ru/;3673
4674;Юридическое лицо;19.01.2016;16.01.2010;101783;rert_len;https://lknpd.nalog.ru/;3674
4675;Юридическое лицо;14.10.2014;16.10.2014;927848;poseeipt;https://lknpd.nalog.ru/;3675
4676;Юридическое лицо;23.10.2010;23.09.2014;771860;ccs_t_sn;https://lknpd.nalog.ru/;3676
4677;Физическое лицо;09.08.2011;23.02.2010;210708;rnraincC;https://lknpd.nalog.ru/;3677
4678;Физическое лицо;22.10.2016;27.10.2010;169003;ctait_ce;https://lknpd.nalog.ru/;3678
4679;Юридическое лицо;09.05.2015;12.02.2010;907096;irlto__a;https://lknpd.nalog.ru/;3679
4680;Физическое лицо;31.07.2016;19.02.2017;541390;ctdctapo;https://lknpd.nalog.ru/;3680
4681;Физическое лицо;20.05.2011;31.10.2010;30290;ndtnc_ia;https://lknpd.nalog.ru/;3681
4682;Юридическое лицо;17.04.2015;14.02.2016;575735;peiCer_n;https://lknpd.nalog.ru/;3682
4683;Юридическое лицо;27.08.2017;15.01.2014;340464;itiie_tC;https://lknpd.nalog.ru/;3683
4684;Юридическое лицо;20.09.2012;03.11.2013;530590;inadesii;https://lknpd.nalog.ru/;3684
4685;Юридическое лицо;11.10.2016;15.02.2015;444771;nccntiin;https://lknpd.nalog.ru/;3685
4686;Физическое лицо;13.04.2015;25.12.2011;436053;ni_dtntr;https://lknpd.nalog.ru/;3686
4687;Физическое лицо;21.12.2015;03.02.2015;698230;eeeCntat;https://lknpd.nalog.ru/;3687
4688;Юридическое лицо;03.01.2016;13.11.2011;891132;iaiiidnC;https://lknpd.nalog.ru/;3688
4689;Физическое лицо;31.01.2011;25.07.2016;311633;ntnc_dos;https://lknpd.nalog.ru/;3689
4690;Юридическое лицо;23.07.2014;07.06.2010;240009;sCn_Cnnn;https://lknpd.nalog.ru/;3690
4691;Физическое лицо;01.08.2014;20.10.2011;322738;ottCtCer;https://lknpd.nalog.ru/;3691
4692;Физическое лицо;22.03.2013;30.03.2012;158476;n_tencno;https://lknpd.nalog.ru/;3692
4693;Юридическое лицо;29.07.2011;05.09.2010;336991;airtttpa;https://lknpd.nalog.ru/;3693
4694;Юридическое лицо;26.11.2012;30.06.2017;931757;daotn_ei;https://lknpd.nalog.ru/;3694
4695;Юридическое лицо;10.10.2011;13.09.2012;194030;appitsid;https://lknpd.nalog.ru/;3695
4696;Юридическое лицо;22.02.2017;04.01.2010;955000;treteiet;https://lknpd.nalog.ru/;3696
4697;Физическое лицо;13.07.2013;31.12.2010;966220;ci_nneln;https://lknpd.nalog.ru/;3697
4698;Физическое лицо;07.02.2012;20.03.2017;237673;ciocio_c;https://lknpd.nalog.ru/;3698
4699;Физическое лицо;26.10.2015;27.04.2012;945469;_eoi_e_i;https://lknpd.nalog.ru/;3699
4700;Юридическое лицо;24.07.2010;11.03.2010;943117;rrenieoc;https://lknpd.nalog.ru/;3700
4701;Юридическое лицо;27.03.2014;19.01.2017;524576;inedirer;https://lknpd.nalog.ru/;3701
4702;Физическое лицо;05.12.2015;14.08.2011;244491;carersar;https://lknpd.nalog.ru/;3702
4703;Юридическое лицо;02.01.2013;12.03.2015;129360;Ctcitii_;https://lknpd.nalog.ru/;3703
4704;Физическое лицо;31.03.2010;26.10.2011;28404;ssstiiie;https://lknpd.nalog.ru/;3704
4705;Физическое лицо;21.12.2012;17.05.2014;607822;i_ton_ei;https://lknpd.nalog.ru/;3705
4706;Юридическое лицо;03.03.2014;24.09.2012;227418;iicntinr;https://lknpd.nalog.ru/;3706
4707;Физическое лицо;11.08.2015;08.11.2011;732583;rlscecre;https://lknpd.nalog.ru/;3707
4708;Юридическое лицо;26.12.2010;04.12.2015;812732;teecnrnc;https://lknpd.nalog.ru/;3708
4709;Физическое лицо;08.01.2011;01.07.2014;722857;_tcstncn;https://lknpd.nalog.ru/;3709
4710;Физическое лицо;08.08.2014;04.08.2010;728263;ittCtCta;https://lknpd.nalog.ru/;3710
4711;Юридическое лицо;01.12.2013;28.10.2010;942208;ct_tssts;https://lknpd.nalog.ru/;3711
4712;Юридическое лицо;23.07.2017;17.07.2017;297381;st___eri;https://lknpd.nalog.ru/;3712
4713;Физическое лицо;29.08.2011;14.12.2014;178333;dttcntsa;https://lknpd.nalog.ru/;3713
4714;Физическое лицо;05.01.2011;23.03.2013;883560;ttnat_o_;https://lknpd.nalog.ru/;3714
4715;Физическое лицо;17.03.2016;22.08.2014;161129;ittiiici;https://lknpd.nalog.ru/;3715
4716;Юридическое лицо;30.09.2012;14.09.2013;836172;ciCiled_;https://lknpd.nalog.ru/;3716
4717;Юридическое лицо;03.03.2012;08.04.2015;225290;ooeciaad;https://lknpd.nalog.ru/;3717
4718;Физическое лицо;06.03.2015;01.09.2014;2698;ptiCCctt;https://lknpd.nalog.ru/;3718
4719;Физическое лицо;05.10.2016;02.11.2011;273686;rCarricr;https://lknpd.nalog.ru/;3719
4720;Физическое лицо;02.05.2013;09.06.2011;338590;tteeet_t;https://lknpd.nalog.ru/;3720
4721;Физическое лицо;02.11.2011;22.12.2016;447774;tidtidnn;https://lknpd.nalog.ru/;3721
4722;Юридическое лицо;17.11.2016;13.12.2010;396040;irCac_ep;https://lknpd.nalog.ru/;3722
4723;Юридическое лицо;12.11.2011;09.12.2016;161286;nsi_Ctit;https://lknpd.nalog.ru/;3723
4724;Физическое лицо;06.02.2014;09.10.2011;722909;inrnnaer;https://lknpd.nalog.ru/;3724
4725;Физическое лицо;10.12.2011;10.08.2015;403460;drrtpild;https://lknpd.nalog.ru/;3725
4726;Физическое лицо;26.11.2015;05.02.2016;453052;tttdtotl;https://lknpd.nalog.ru/;3726
4727;Юридическое лицо;16.10.2015;26.06.2014;468034;epitt_no;https://lknpd.nalog.ru/;3727
4728;Юридическое лицо;29.10.2011;28.09.2017;619316;diosidio;https://lknpd.nalog.ru/;3728
4729;Физическое лицо;05.10.2015;11.09.2016;514287;eiaoecnt;https://lknpd.nalog.ru/;3729
4730;Юридическое лицо;09.01.2014;23.02.2014;970426;cdnncenn;https://lknpd.nalog.ru/;3730
4731;Юридическое лицо;28.10.2012;31.12.2014;616354;ccdootec;https://lknpd.nalog.ru/;3731
4732;Физическое лицо;16.04.2013;20.05.2010;323039;n_Cnaats;https://lknpd.nalog.ru/;3732
4733;Физическое лицо;31.07.2012;10.10.2011;207072;_stanat_;https://lknpd.nalog.ru/;3733
4734;Физическое лицо;10.01.2015;17.02.2015;730204;tdoaiC_r;https://lknpd.nalog.ru/;3734
4735;Юридическое лицо;01.04.2013;07.01.2015;72614;tiniedit;https://lknpd.nalog.ru/;3735
4736;Физическое лицо;11.04.2011;18.09.2012;997470;idr_nlie;https://lknpd.nalog.ru/;3736
4737;Физическое лицо;04.09.2017;14.05.2010;304143;nscssads;https://lknpd.nalog.ru/;3737
4738;Физическое лицо;10.09.2016;28.01.2015;327907;a__iplec;https://lknpd.nalog.ru/;3738
4739;Юридическое лицо;05.05.2013;25.01.2013;862757;iee_inle;https://lknpd.nalog.ru/;3739
4740;Юридическое лицо;25.07.2016;12.10.2017;127286;p_drpndC;https://lknpd.nalog.ru/;3740
4741;Физическое лицо;03.05.2016;03.01.2016;663960;irrnniac;https://lknpd.nalog.ru/;3741
4742;Физическое лицо;21.10.2010;07.01.2012;250656;itritlii;https://lknpd.nalog.ru/;3742
4743;Юридическое лицо;23.05.2011;07.09.2017;337916;ttronCCi;https://lknpd.nalog.ru/;3743
4744;Юридическое лицо;09.12.2017;09.08.2012;221585;rnneaasn;https://lknpd.nalog.ru/;3744
4745;Физическое лицо;04.11.2011;26.03.2010;71737;ttn_trlt;https://lknpd.nalog.ru/;3745
4746;Юридическое лицо;20.02.2015;26.12.2013;205301;tltirtcd;https://lknpd.nalog.ru/;3746
4747;Физическое лицо;01.09.2015;25.05.2015;190047;t_olt_et;https://lknpd.nalog.ru/;3747
4748;Физическое лицо;07.03.2014;23.03.2010;766998;treieani;https://lknpd.nalog.ru/;3748
4749;Юридическое лицо;19.06.2017;25.07.2016;380078;drciatea;https://lknpd.nalog.ru/;3749
4750;Юридическое лицо;24.06.2017;03.01.2015;696540;eCtC_ri_;https://lknpd.nalog.ru/;3750
4751;Юридическое лицо;17.06.2012;27.09.2010;717551;taslpial;https://lknpd.nalog.ru/;3751
4752;Юридическое лицо;25.01.2014;29.08.2017;430823;rait_nia;https://lknpd.nalog.ru/;3752
4753;Физическое лицо;30.06.2016;17.07.2012;899589;ediintip;https://lknpd.nalog.ru/;3753
4754;Юридическое лицо;10.08.2015;14.02.2011;855050;ndtsCicc;https://lknpd.nalog.ru/;3754
4755;Юридическое лицо;18.01.2014;28.03.2010;340900;ieiiidCC;https://lknpd.nalog.ru/;3755
4756;Юридическое лицо;20.05.2012;15.12.2011;514147;icrtattd;https://lknpd.nalog.ru/;3756
4757;Физическое лицо;20.03.2010;10.09.2017;39509;ciainr_a;https://lknpd.nalog.ru/;3757
4758;Юридическое лицо;21.04.2017;08.05.2016;515607;tntarnsC;https://lknpd.nalog.ru/;3758
4759;Физическое лицо;18.09.2010;04.06.2014;368259;aricoaci;https://lknpd.nalog.ru/;3759
4760;Физическое лицо;28.11.2013;18.02.2012;654970;aitsi_it;https://lknpd.nalog.ru/;3760
4761;Физическое лицо;23.11.2017;21.07.2013;198340;trsntie_;https://lknpd.nalog.ru/;3761
4762;Юридическое лицо;08.05.2016;26.09.2014;545218;ianni_c_;https://lknpd.nalog.ru/;3762
4763;Физическое лицо;27.09.2010;31.10.2017;11115;cpliserC;https://lknpd.nalog.ru/;3763
4764;Юридическое лицо;04.06.2017;24.03.2015;781331;irt_pili;https://lknpd.nalog.ru/;3764
4765;Физическое лицо;30.10.2012;25.08.2015;904463;i_crre_i;https://lknpd.nalog.ru/;3765
4766;Юридическое лицо;13.07.2016;19.04.2016;421238;saoaCiCt;https://lknpd.nalog.ru/;3766
4767;Физическое лицо;25.05.2016;29.12.2016;649902;ntteenor;https://lknpd.nalog.ru/;3767
4768;Физическое лицо;17.09.2015;09.04.2012;314434;trniteei;https://lknpd.nalog.ru/;3768
4769;Физическое лицо;17.04.2010;05.07.2017;206764;ees_p__p;https://lknpd.nalog.ru/;3769
4770;Юридическое лицо;16.08.2015;28.01.2017;59499;i_p_nete;https://lknpd.nalog.ru/;3770
4771;Юридическое лицо;25.12.2015;11.06.2010;349621;eCtlnrCi;https://lknpd.nalog.ru/;3771
4772;Физическое лицо;22.07.2011;16.04.2012;621772;lcnicale;https://lknpd.nalog.ru/;3772
4773;Юридическое лицо;26.07.2011;02.09.2014;315267;rnaniepn;https://lknpd.nalog.ru/;3773
4774;Физическое лицо;30.05.2013;06.02.2015;892436;_otcltin;https://lknpd.nalog.ru/;3774
4775;Физическое лицо;07.10.2015;14.09.2014;625470;_Ctercnt;https://lknpd.nalog.ru/;3775
4776;Физическое лицо;23.09.2017;29.04.2010;720252;isi_n_pi;https://lknpd.nalog.ru/;3776
4777;Юридическое лицо;07.12.2011;30.08.2012;491753;ndrntC_t;https://lknpd.nalog.ru/;3777
4778;Физическое лицо;03.09.2011;27.05.2010;197208;Cteipana;https://lknpd.nalog.ru/;3778
4779;Юридическое лицо;13.01.2016;23.04.2016;458466;ics_ttta;https://lknpd.nalog.ru/;3779
4780;Юридическое лицо;07.01.2017;26.05.2011;229318;aolrlneo;https://lknpd.nalog.ru/;3780
4781;Юридическое лицо;01.09.2016;08.01.2011;190382;intniinr;https://lknpd.nalog.ru/;3781
4782;Физическое лицо;10.03.2014;02.01.2013;673829;neeeteae;https://lknpd.nalog.ru/;3782
